,Year,Banking Crisis ,Systemic Crisis,exch_usd,Domestic Debt,Sovereign External debt1,Sovereign External debt2,GDP_Weighted_default,Inflation,Independence,Currency Crises,Inflation Crises
2065,97.0,0.0,0.0,1.3531350000000002,0.0,1,1.0,0.27,5.62665913242391,1,0,0.0
2066,98.0,0.0,0.0,1.4642479999999998,0.0,1,1.0,0.27,4.381675944034894,1,0,0.0
2067,99.0,0.0,0.0,1.3133552,0.0,1,1.0,0.27,-2.0726129216695277,1,0,0.0
2068,100.0,0.0,0.0,1.3025520000000002,0.0,1,1.0,0.27,-2.1101558735967227,1,0,0.0
2069,101.0,0.0,0.0,1.3127773999999999,0.0,1,1.0,0.27,-1.173038576105967,1,0,0.0
2070,102.0,0.0,0.0,1.17301,0.0,0,0.0,0.0,-3.223802486798879,1,0,0.0
2071,103.0,0.0,0.0,1.1535927000000001,0.0,0,0.0,0.0,3.421606087849981,1,0,0.0
2072,104.0,0.0,0.0,1.1102063,0.0,0,0.0,0.0,5.348253710680714,1,0,0.0
2073,105.0,0.0,0.0,0.9854408,0.0,0,0.0,0.0,-0.9825378346915129,1,0,0.0
2074,106.0,0.0,0.0,0.9461829999999999,0.0,0,0.0,0.0,0.04578754578755414,1,0,0.0
2075,107.0,0.0,0.0,0.953931,0.0,0,0.0,0.0,-0.08559957394757838,1,0,0.0
2076,108.0,0.0,0.0,1.0668347999999999,0.0,0,0.0,0.0,1.0503708178126927,1,0,0.0
2077,109.0,0.0,0.0,1.062925,0.0,0,0.0,0.0,1.083984375,1,0,0.0
2078,110.0,0.0,0.0,1.0064119999999999,0.0,0,0.0,0.0,-4.059468945859339,1,0,0.0
2079,111.0,0.0,0.0,1.0037117000000002,0.0,0,0.0,0.0,5.28987137985357,1,0,0.0
2080,112.0,0.0,0.0,1.022157,0.0,0,0.0,0.0,-1.0159148434520548,1,0,0.0
2081,113.0,0.0,0.0,1.077363,0.0,0,0.0,0.0,3.0057585583621726,1,0,0.0
2082,114.0,0.0,0.0,1.1614813000000002,0.0,0,0.0,0.0,-0.9473684210526249,1,0,0.0
2083,115.0,0.0,0.0,1.426779,0.0,0,0.0,0.0,10.0338223714769,1,0,0.0
2084,116.0,0.0,0.0,1.4760168,0.0,0,0.0,0.0,17.275672239355096,1,0,0.0
2085,117.0,0.0,0.0,1.6216874000000001,0.0,0,0.0,0.0,14.723630439333396,1,0,0.0
2086,118.0,0.0,0.0,1.6576297999999998,0.0,0,0.0,0.0,62.11538461538461,1,0,1.0
2087,119.0,0.0,0.0,2.1498107999999996,0.0,0,0.0,0.0,11.635220125786178,1,0,0.0
2088,120.0,1.0,0.0,5.2475927,0.0,0,0.0,0.0,56.748638797642094,1,0,1.0
2089,121.0,0.0,0.0,9.5840604,0.0,0,0.0,0.0,44.412529684496185,1,0,1.0
2090,122.0,0.0,0.0,14.116719600000001,0.0,0,0.0,0.0,16.649051338764938,1,1,0.0
2091,123.0,1.0,0.0,25.1574202,0.0,0,0.0,0.0,44.382105307644224,1,0,1.0
2092,124.0,0.0,0.0,28.517954999999997,0.0,0,0.0,0.0,30.9975746661223,1,0,1.0
2093,125.0,0.0,0.0,20.457102,0.0,0,0.0,0.0,-3.236719382739643,1,0,0.0
2094,126.0,0.0,0.0,19.532097,0.0,0,0.0,0.0,-3.457072484166096,1,0,0.0
2095,127.0,0.0,0.0,22.192128,0.0,0,0.0,0.0,5.99791013584118,1,0,0.0
2096,128.0,0.0,0.0,22.310325,0.0,0,0.0,0.0,-3.5272797110214054,1,0,0.0
2097,129.0,0.0,0.0,22.169600000000003,0.0,0,0.0,0.0,3.2671260640454105,1,0,0.0
2098,130.0,0.0,0.0,22.288675,0.0,0,0.0,0.0,-4.1031432335780105,1,0,0.0
2099,131.0,1.0,0.0,32.4169716,0.0,0,0.0,0.0,-10.917142095217493,1,0,0.0
2100,132.0,1.0,0.0,33.568605,0.0,0,0.0,0.0,0.8235137506285973,1,0,0.0
2101,133.0,0.0,0.0,21.3296365,0.0,0,0.0,0.0,-1.1362954608664175,1,0,0.0
2102,134.0,0.0,0.0,22.3335966,0.0,0,0.0,0.0,1.2140120062023083,1,0,0.0
2103,135.0,0.0,0.0,22.3926527,0.0,0,0.0,0.0,0.271745684666495,1,0,0.0
2104,136.0,0.0,0.0,22.4948326,0.0,0,0.0,0.0,1.964301900837352,1,0,0.0
2105,137.0,0.0,0.0,22.0860375,0.0,0,0.0,0.0,4.000704193291462,1,0,0.0
2106,138.0,0.0,0.0,23.6334285,0.0,0,0.0,0.0,-5.102046669229654,1,0,0.0
2107,139.0,0.0,0.0,28.052688,0.0,0,0.0,0.0,0.340777550462378,1,0,0.0
2108,140.0,0.0,0.0,25.455502799999998,0.0,0,0.0,0.0,8.305278546050358,1,0,0.0
2109,141.0,0.0,0.0,24.82956,0.0,0,0.0,0.0,12.40652046615093,1,0,0.0
2110,142.0,0.0,0.0,24.82956,0.0,0,0.0,0.0,13.304627509963586,1,0,0.0
2111,143.0,0.0,0.0,24.82956,0.0,0,0.0,0.0,10.873558166859453,1,0,0.0
2112,144.0,0.0,0.0,24.82956,0.0,0,0.0,0.0,6.104228101088456,1,0,0.0
2113,145.0,0.0,0.0,24.83958,0.0,0,0.0,0.0,8.690167114857314,1,0,0.0
2114,146.0,0.0,0.0,33.39666,0.0,0,0.0,0.0,8.91463350788326,1,0,0.0
2115,147.0,0.0,0.0,40.080000000000005,0.0,0,0.0,0.0,1.0189809348341743,1,0,0.0
2116,148.0,0.0,0.0,33.066,0.0,0,0.0,0.0,0.5979170542374784,1,0,0.0
2117,149.0,0.0,0.0,39.831178200000004,0.0,0,0.0,0.0,3.1169367028047454,1,0,0.0
2118,150.0,0.0,0.0,32.00192,0.0,0,0.0,0.0,-2.3251765898586974,1,0,0.0
2119,151.0,0.0,0.0,29.100578000000002,0.0,0,0.0,0.0,5.613256606205589,1,0,0.0
2120,152.0,0.0,0.0,28.999971000000002,0.0,0,0.0,0.0,-0.5151049598916007,1,0,0.0
2121,153.0,0.0,0.0,28.999014000000003,0.0,0,0.0,0.0,-1.579879912420972,1,0,0.0
2122,154.0,0.0,0.0,28.749995999999996,0.0,0,0.0,0.0,-1.11682236215263,1,0,0.0
2123,155.0,0.0,0.0,28.800345,0.0,0,0.0,0.0,2.3814251045136148,1,0,0.0
2124,156.0,0.0,0.0,28.750485,0.0,0,0.0,0.0,2.2598882892328813,1,0,0.0
2125,157.0,0.0,0.0,28.699879,0.0,0,0.0,0.0,0.8127115923531204,1,0,0.0
2126,158.0,0.0,0.0,28.700992,0.0,0,0.0,0.0,1.4816697969839514,1,0,0.0
2127,159.0,0.0,0.0,28.350168999999998,0.0,0,0.0,0.0,1.9004534584367547,1,0,0.0
2128,160.0,0.0,0.0,28.000950000000003,0.0,0,0.0,0.0,1.61223601062552,1,0,0.0
2129,161.0,0.0,0.0,29.698740000000004,0.0,0,0.0,0.0,1.91009223534946,1,0,0.0
2130,162.0,0.0,0.0,28.850848,0.0,0,0.0,0.0,1.1842857687034516,1,0,0.0
2131,163.0,0.0,0.0,28.890504,0.0,0,0.0,0.0,2.531808203923065,1,0,0.0
2132,164.0,0.0,0.0,28.951552,0.0,0,0.0,0.0,2.786048351419532,1,0,0.0
2133,165.0,0.0,0.0,28.829439999999998,0.0,0,0.0,0.0,3.53223809929554,1,0,0.0
2134,166.0,0.0,0.0,28.980224,0.0,0,0.0,0.0,4.437693064224216,1,0,0.0
2135,167.0,0.0,0.0,28.859264,0.0,0,0.0,0.0,5.296764389964684,1,0,0.0
2136,168.0,0.0,0.0,28.770839999999996,0.0,0,0.0,0.0,2.57650479411868,1,0,0.0
2137,169.0,0.0,0.0,28.651035,0.0,0,0.0,0.0,5.913682109092284,1,0,0.0
2138,170.0,0.0,0.0,28.748818,0.0,0,0.0,0.0,3.184170998677445,1,0,0.0
2139,171.0,0.0,0.0,27.559212,0.0,0,0.0,0.0,7.042802191988163,1,0,0.0
2140,172.0,0.0,0.0,27.00206,0.0,0,0.0,0.0,5.900250933302348,1,0,0.0
2141,173.0,0.0,0.0,25.768048,0.0,0,0.0,0.0,10.685385643364086,1,0,0.0
2142,174.0,0.0,0.0,24.56866,0.0,0,0.0,0.0,20.931347167533776,1,0,1.0
2143,175.0,0.0,0.0,27.250187999999998,0.0,0,0.0,0.0,15.320275601154568,1,0,0.0
2144,176.0,0.0,0.0,31.848828,0.0,0,0.0,0.0,15.535579764447775,1,1,0.0
2145,177.0,0.0,0.0,38.40804000000001,0.0,0,0.0,0.0,19.288547300299673,1,1,0.0
2146,178.0,0.0,0.0,44.0880327,0.0,0,0.0,0.0,17.172359049594895,1,0,0.0
2147,179.0,0.0,0.0,49.07849314,0.0,0,0.0,0.0,15.017518744111541,1,0,0.0
2148,180.0,0.0,0.0,50.21802937116063,0.0,0,0.0,0.0,5.862,1,0,0.0
2149,181.0,0.0,0.0,61.708595420182746,0.0,0,0.0,0.0,21.152,1,1,0.0
2150,182.0,0.0,0.0,79.30009295713855,0.0,0,0.0,0.0,22.73,1,1,1.0
2151,183.0,0.0,0.0,110.94719434092593,0.0,0,0.0,0.0,25.106,1,1,1.0
2152,184.0,0.0,0.0,146.56290544449888,0.0,0,0.0,0.0,29.3,1,1,1.0
2153,185.0,0.0,0.0,170.57805480829222,0.0,0,0.0,0.0,19.335,1,0,0.0
2154,186.0,0.0,0.0,149.79993218040013,0.0,0,0.0,0.0,11.666,1,0,0.0
2155,187.0,0.0,0.0,141.09003473149886,0.0,0,0.0,0.0,9.402,1,0,0.0
2156,188.0,0.0,0.0,144.23873998342086,0.0,0,0.0,0.0,9.58,1,0,0.0
2157,189.0,0.0,0.0,157.77016505761443,0.0,0,0.0,0.0,12.611,1,0,0.0
2158,190.0,0.0,0.0,142.55705394190886,0.0,0,0.0,0.0,13.37,1,0,0.0
2159,191.0,0.0,0.0,144.48067568289952,0.0,0,0.0,0.0,11.428,1,0,0.0
2160,192.0,0.0,0.0,134.99999999999991,0.0,0,0.0,0.0,8.863,1,0,0.0
2161,193.0,0.0,0.0,160.781798541723,0.0,0,0.0,0.0,5.93,1,0,0.0
2162,194.0,0.0,0.0,166.0736,0.0,0,0.0,0.0,4.971,1,0,0.0
2163,195.0,0.0,0.0,149.98709677419362,0.0,0,0.0,0.0,3.969,1,0,0.0
2164,196.0,0.0,0.0,154.24617196702013,0.0,0,0.0,0.0,2.934,1,0,0.0
2165,197.0,0.0,0.0,175.31140403918246,0.0,0,0.0,0.0,1.892,1,0,0.0
2166,198.0,0.0,0.0,180.21641118124433,0.0,0,0.0,0.0,2.214,1,0,0.0
2167,199.0,0.0,0.0,0.995421063109695,0.0,0,0.0,0.0,2.168,1,0,0.0
2168,200.0,0.0,0.0,1.07469102632993,0.0,0,0.0,0.0,2.804,1,0,0.0
2169,201.0,0.0,0.0,1.13468739362306,0.0,0,0.0,0.0,4.41,1,0,0.0
2170,202.0,0.0,0.0,0.953561552398207,0.0,0,0.0,0.0,3.678,1,0,0.0
2171,203.0,0.0,0.0,0.791765637371338,0.0,0,0.0,0.0,3.258,1,0,0.0
2172,204.0,0.0,0.0,0.734160487482564,0.0,0,0.0,0.0,2.509,1,0,0.0
2173,205.0,0.0,0.0,0.847673137238281,0.0,0,0.0,0.0,2.127,1,1,0.0
2174,206.0,0.0,0.0,0.759301442672741,0.0,0,0.0,0.0,3.043,1,0,0.0
2175,207.0,0.0,0.0,0.679301677875144,0.0,0,0.0,0.0,2.423,1,0,0.0
2176,208.0,1.0,0.0,0.71854566357692,0.0,0,0.0,0.0,2.651,1,0,0.0
2177,209.0,1.0,0.0,0.69415521310565,0.0,0,0.0,0.0,-0.903,1,0,0.0
2178,210.0,1.0,0.0,0.74839095943721,0.0,0,0.0,0.0,1.389,1,0,0.0
2179,211.0,1.0,0.0,0.772857253265322,0.0,0,0.0,0.0,3.557,1,0,0.0
2180,212.0,1.0,0.0,0.757920266787934,0.0,0,0.0,0.0,2.776,1,0,0.0
2181,213.0,1.0,0.0,0.725110579363353,0.0,0,0.0,0.0,0.44,1,0,0.0
2182,214.0,1.0,0.0,0.823655382587925,0.0,0,1.0,0.0,-0.16,1,0,0.0
2183,171.0,0.0,0.0,5.53,0.0,0,0.0,0.0,0.5999355032836542,1,0,0.0
2184,172.0,0.0,0.0,5.53,0.0,0,0.0,0.0,0,1,0,0.0
2185,173.0,0.0,0.0,20,0.0,0,0.0,0.0,0.6957506983770929,1,1,0.0
2186,174.0,0.0,0.0,20,0.0,0,0.0,0.0,1.0857622455525304,1,0,0.0
2187,175.0,0.0,0.0,20,0.0,0,0.0,0.0,0.2003584942584146,1,0,0.0
2188,176.0,0.0,0.0,20,0.0,0,0.0,0.0,0.49997558385241364,1,0,0.0
2189,177.0,0.0,0.0,20,0.0,0,0.0,0.0,0.5969237408419067,1,0,0.0
2190,178.0,0.0,0.0,0,0.0,0,0.0,0.0,2.0042527806289767,1,0,0.0
2191,179.0,0.0,0.0,0,0.0,0,0.0,0.0,1.8614043275002539,1,0,0.0
2192,180.0,0.0,0.0,0,0.0,0,0.0,0.0,1.523,1,0,0.0
2193,181.0,0.0,0.0,0,0.0,1,1.0,0.8,2.2,1,0,0.0
2194,182.0,0.0,0.0,0,0.0,1,1.0,0.8,16.928,1,0,0.0
2195,183.0,0.0,0.0,0,0.0,1,1.0,0.8,4.686,1,1,0.0
2196,184.0,0.0,0.0,0,0.0,0,0.0,0.0,-0.32,1,0,0.0
2197,185.0,0.0,0.0,0,0.0,0,0.0,0.0,-0.2,1,0,0.0
2198,186.0,0.0,0.0,0,0.0,1,1.0,0.8,0.7,1,0,0.0
2199,187.0,0.0,0.0,0,0.0,0,0.0,0.0,1.1,1,0,0.0
2200,188.0,0.0,0.0,0,0.0,0,0.0,0.0,2.6,1,0,0.0
2201,189.0,0.0,0.0,0,0.0,0,0.0,0.0,0.9,1,0,0.0
2202,190.0,1.0,1.0,0,0.0,0,0.0,0.0,127.9,1,1,1.0
2203,191.0,1.0,1.0,0,0.0,0,0.0,0.0,161.121,1,1,1.0
2204,192.0,1.0,1.0,0,0.0,0,0.0,0.0,210.386,1,1,1.0
2205,193.0,1.0,1.0,0,0.0,0,0.0,0.0,256.105,1,1,1.0
2206,194.0,1.0,1.0,0,0.0,0,0.0,0.0,136.742,1,1,1.0
2207,195.0,1.0,1.0,0,0.0,0,0.0,0.0,32.272,1,1,1.0
2208,196.0,1.0,1.0,0,0.0,0,0.0,0.0,38.809,1,1,1.0
2209,197.0,1.0,1.0,0,0.0,0,0.0,0.0,154.763,1,1,1.0
2210,198.0,1.0,1.0,0,0.0,0,0.0,0.0,59.097,1,1,1.0
2211,199.0,1.0,1.0,0,0.0,0,0.0,0.0,45.804,1,1,1.0
2212,200.0,0.0,1.0,0,0.0,0,0.0,0.0,45.667,1,1,1.0
2213,201.0,0.0,1.0,0,0.0,0,0.0,0.0,34.452,1,1,1.0
2214,202.0,0.0,1.0,0,0.0,0,0.0,0.0,22.159,1,0,1.0
2215,203.0,0.0,0.0,0,0.0,0,0.0,0.0,15.311,1,0,0.0
2216,204.0,0.0,0.0,0,0.0,0,0.0,0.0,11.855,1,0,0.0
2217,205.0,0.0,0.0,0,0.0,0,0.0,0.0,8.995,1,0,0.0
2218,206.0,0.0,0.0,2.5676,0.0,0,0.0,0.0,6.591,1,0,0.0
2219,207.0,0.0,0.0,2.4564,0.0,0,0.0,0.0,4.834,1,0,0.0
2220,208.0,0.0,0.0,2.8342,0.0,0,0.0,0.0,7.846,1,1,0.0
2221,209.0,0.0,0.0,2.9361,0.0,0,0.0,0.0,5.584,1,0,0.0
2222,210.0,0.0,0.0,3.2045,0.0,0,0.0,0.0,6.113,1,0,0.0
2223,54.0,0.0,0.0,1.4339,0.0,0,0.0,0.0,-16.90472893443191,1,0,0.0
2224,55.0,0.0,0.0,1.4385,0.0,0,0.0,0.0,-0.7538182368062973,1,0,0.0
2225,56.0,0.0,0.0,1.3184,0.0,0,0.0,0.0,23.03777061262091,1,0,1.0
2226,57.0,0.0,0.0,1.4775,0.0,0,0.0,0.0,18.050454232126512,1,0,0.0
2227,58.0,0.0,0.0,1.4155,0.0,0,0.0,0.0,-9.68119822608987,1,0,0.0
2228,59.0,0.0,0.0,1.4373,0.0,0,0.0,0.0,-6.4818840579710155,1,0,0.0
2229,60.0,0.0,0.0,1.4865,0.0,0,0.0,0.0,7.676471198323965,1,0,0.0
2230,61.0,0.0,0.0,1.5137,0.0,0,0.0,0.0,14.315619967793879,1,0,0.0
2231,62.0,1.0,0.0,1.0737,0.0,0,0.0,0.0,8.243874831124254,1,0,0.0
2232,63.0,1.0,0.0,0.9875,0.0,0,0.0,0.0,-8.951918791780145,1,0,0.0
2233,64.0,0.0,0.0,1.6623,0.0,0,0.0,0.0,-7.299981115071374,1,0,0.0
2234,65.0,0.0,0.0,1.6302,0.0,0,0.0,0.0,5.1332680807246405,1,0,0.0
2235,66.0,0.0,0.0,1.6033,0.0,0,0.0,0.0,8.259111384111383,1,0,0.0
2236,67.0,0.0,0.0,1.5328,0.0,0,0.0,0.0,11.725983701470366,1,0,0.0
2237,68.0,0.0,0.0,1.5181,0.0,0,0.0,0.0,22.49767070411287,1,0,1.0
2238,69.0,0.0,0.0,1.7273,0.0,0,0.0,0.0,-14.900756709546092,1,0,0.0
2239,70.0,0.0,0.0,1.6549,0.0,0,0.0,0.0,-18.780051536611587,1,0,0.0
2240,71.0,0.0,0.0,1.5386,0.0,0,0.0,0.0,2.2565756274077806,1,0,0.0
2241,72.0,0.0,0.0,1.5472,0.0,0,0.0,0.0,16.024903853404727,1,0,0.0
2242,73.0,0.0,0.0,1.5705,0.0,0,0.0,0.0,-0.5044864771554303,1,0,0.0
2243,74.0,0.0,0.0,1.501,0.0,0,0.0,0.0,-2.1219065730759215,1,0,0.0
2244,75.0,1.0,0.0,1.5898,0.0,0,0.0,0.0,-11.665954648169174,1,0,0.0
2245,76.0,0.0,0.0,1.7716,0.0,0,0.0,0.0,6.664140958566367,1,0,0.0
2246,77.0,0.0,0.0,2.0717,0.0,0,0.0,0.0,4.68531468531469,1,1,0.0
2247,78.0,0.0,0.0,2.1637,0.0,0,0.0,0.0,26.929819106180865,1,0,1.0
2248,79.0,0.0,0.0,2.0675,0.0,0,0.0,0.0,-11.073906485671191,1,0,0.0
2249,80.0,0.0,0.0,2.0763,0.0,0,0.0,0.0,34.07190380272234,1,0,1.0
2250,81.0,0.0,0.0,2.0023,0.0,0,0.0,0.0,17.37670068027211,1,0,0.0
2251,82.0,0.0,0.0,2.1282,0.0,0,0.0,0.0,-29.879642631197253,1,0,0.0
2252,83.0,0.0,0.0,2.0002,0.0,0,0.0,0.0,-2.6942952292243527,1,0,0.0
2253,84.0,0.0,0.0,2.0376,0.0,0,0.0,0.0,-5.006184036939321,1,0,0.0
2254,85.0,0.0,0.0,2.1459,0.0,1,1.0,8.5,-4.154569430111227,1,0,0.0
2255,86.0,0.0,0.0,2.2468,0.0,0,0.0,0.0,-10.910013672993419,1,0,0.0
2256,87.0,0.0,0.0,2.3994,0.0,0,0.0,0.0,-12.993599794045469,1,0,0.0
2257,88.0,0.0,0.0,2.1441,0.0,0,0.0,0.0,-3.5422267337445748,1,0,0.0
2258,89.0,0.0,0.0,2.0843,0.0,0,0.0,0.0,10.578867542972702,1,0,0.0
2259,90.0,0.0,0.0,1.811,0.0,0,0.0,0.0,9.755042367824316,1,0,0.0
2260,91.0,0.0,0.0,2.1694,0.0,0,0.0,0.0,31.07338308457711,1,1,1.0
2261,92.0,0.0,0.0,2.1347,0.0,0,0.0,0.0,12.842304231729262,1,0,0.0
2262,93.0,0.0,0.0,2.008,0.0,0,0.0,0.0,-22.323378007832765,1,0,0.0
2263,94.0,0.0,0.0,1.9479,0.0,0,0.0,0.0,-21.99740264664619,1,0,0.0
2264,95.0,0.0,0.0,1.9609,0.0,0,0.0,0.0,-5.945512820512821,1,0,0.0
2265,96.0,1.0,0.0,1.9773,0.0,0,0.0,0.0,-7.035613290915521,1,0,0.0
2266,97.0,0.0,0.0,1.9825,0.0,0,0.0,0.0,16.72320274918775,1,0,0.0
2267,98.0,0.0,0.0,1.9898,0.0,0,0.0,0.0,19.511217948717952,1,0,0.0
2268,99.0,0.0,0.0,1.9718,0.0,0,0.0,0.0,2.7731566333004443,1,0,0.0
2269,100.0,0.0,0.0,1.9921,0.0,0,0.0,0.0,-7.399532710280377,1,0,0.0
2270,101.0,0.0,0.0,1.9763,0.0,0,0.0,0.0,-1.200440850881218,1,0,0.0
2271,102.0,0.0,0.0,1.9716,0.0,0,0.0,0.0,4.930239066122965,1,0,0.0
2272,103.0,0.0,0.0,1.9786,0.0,0,0.0,0.0,-3.249356765553546,1,0,0.0
2273,104.0,0.0,0.0,1.9786,0.0,0,0.0,0.0,-0.12150668286755595,1,0,0.0
2274,105.0,0.0,0.0,2.0136,0.0,0,0.0,0.0,5.771205846528626,1,0,0.0
2275,106.0,0.0,0.0,2.0156,0.0,0,0.0,0.0,12.852869352869357,1,0,0.0
2276,107.0,0.0,0.0,2.0175,0.0,0,0.0,0.0,26.875824323472074,1,0,1.0
2277,108.0,0.0,0.0,1.9969,0.0,0,0.0,0.0,8.65705628798058,1,0,0.0
2278,109.0,0.0,0.0,1.9429,0.0,0,0.0,0.0,-8.95088225091315,1,0,0.0
2279,110.0,0.0,0.0,1.9482,0.0,0,0.0,0.0,-11.724400172321332,1,0,0.0
2280,118.0,0.0,0.0,13.5,1.0,1,1.0,8.5,776.6233766233765,1,1,1.0
2281,119.0,0.0,0.0,179,1.0,1,1.0,8.5,1225.9259259259259,1,1,1.0
2282,120.0,0.0,0.0,1200,1.0,1,1.0,8.5,570.391061452514,1,1,1.0
2283,121.0,0.0,0.0,1.38,1.0,1,1.0,8.5,1050,1,2,1.0
2284,122.0,0.0,0.0,1.6972,1.0,1,1.0,8.5,12198.550724637682,1,1,1.0
2285,123.0,0.0,0.0,109.2896,1.0,1,1.0,8.5,13534.692434598162,1,1,1.0
2286,124.0,0.0,0.0,0.5146,1.0,1,1.0,8.5,638.954573739888,1,2,1.0
2287,128.0,0.0,0.0,1.9434,1.0,1,1.0,8.5,6.660583941605824,1,2,0.0
2288,129.0,0.0,0.0,1.9434,1.0,1,1.0,8.5,0,1,0,0.0
2289,130.0,0.0,0.0,1.9434,1.0,1,1.0,8.5,23.78100940975194,1,0,1.0
2290,131.0,0.0,0.0,1.9434,1.0,1,1.0,8.5,36.14374568071872,1,0,1.0
2291,132.0,0.0,0.0,1.9434,1.0,1,1.0,8.5,84.77157360406092,1,0,1.0
2292,133.0,0.0,0.0,1.9434,1.0,1,1.0,8.5,49.72527472527473,1,1,1.0
2293,134.0,0.0,0.0,5.0527,1.0,1,1.0,8.5,17.98165137614678,1,1,0.0
2294,135.0,0.0,0.0,5.0513,1.0,1,1.0,8.5,29.393468118195965,1,0,1.0
2295,136.0,0.0,0.0,5.0405,1.0,1,1.0,8.5,13.221153846153854,1,0,0.0
2296,137.0,0.0,0.0,5.3,1.0,1,1.0,8.5,6.157112526539277,1,0,0.0
2297,138.0,0.0,0.0,5.3,1.0,1,1.0,8.5,0,1,0,0.0
2298,139.0,0.0,0.0,5.3,1.0,1,1.0,8.5,2,1,0,0.0
2299,140.0,0.0,0.0,5.3,1.0,1,1.0,8.5,23.529411764705888,1,0,1.0
2300,141.0,0.0,0.0,5.3,1.0,1,1.0,8.5,  ,1,0,0.0
2301,145.0,0.0,0.0,5.3,1.0,1,1.0,8.5,12.751677852348987,1,0,0.0
2302,146.0,0.0,0.0,5.3,1.0,1,1.0,8.5,41.071428571428584,1,1,1.0
2303,147.0,0.0,0.0,5.3,1.0,1,1.0,8.5,45.99156118143459,1,2,1.0
2304,148.0,0.0,0.0,5.3,1.0,1,1.0,8.5,-13.294797687861271,1,1,0.0
2305,149.0,0.0,0.0,5.3,1.0,1,1.0,8.5,-10.666666666666668,1,1,0.0
2306,150.0,0.0,0.0,4,1.0,1,1.0,8.5,-17.16417910447762,1,0,0.0
2307,151.0,0.0,0.0,4,1.0,1,1.0,8.5,-7.207207207207212,1,0,0.0
2308,152.0,0.0,0.0,4,1.0,1,1.0,8.5,-3.8834951456310662,1,0,0.0
2309,153.0,0.0,0.0,4,1.0,1,1.0,8.5,-9.090909090909093,1,0,0.0
2310,154.0,0.0,0.0,4,1.0,1,1.0,8.5,-5.555555555555558,1,0,0.0
2311,155.0,0.0,0.0,4,1.0,1,1.0,8.5,0,1,0,0.0
2312,156.0,0.0,0.0,4,1.0,1,1.0,8.5,2.499999999999991,1,1,0.0
2313,157.0,0.0,0.0,4,1.0,1,1.0,8.5,5.463414634146346,1,1,0.0
2314,158.0,0.0,0.0,10,1.0,1,1.0,8.5,-0.27752081406106077,1,0,0.0
2315,159.0,0.0,0.0,10,1.0,1,1.0,8.5,-0.463822392393312,1,0,0.0
2316,160.0,0.0,0.0,10,1.0,1,1.0,8.5,0.6523765144454741,1,1,0.0
2317,161.0,0.0,0.0,0.9,1.0,1,1.0,8.5,-2.1296296296296258,1,1,0.0
2318,162.0,0.0,0.0,0.9,1.0,1,1.0,8.5,2.1759697256386046,1,1,0.0
2319,163.0,0.0,0.0,0.9,1.0,1,1.0,8.5,0.8333333333333304,1,0,0.0
2320,164.0,0.0,0.0,0.9,1.0,1,1.0,8.5,0,1,0,0.0
2321,165.0,0.0,0.0,0.9,1.0,1,1.0,8.5,2.4793388429751984,1,1,0.0
2322,166.0,0.0,0.0,0.9,1.0,1,1.0,8.5,-1.0752688172043001,1,1,0.0
2323,167.0,0.0,0.0,0.9,1.0,1,1.0,8.5,1.449275362318847,1,1,0.0
2324,168.0,0.0,0.0,0.9,1.0,1,1.0,8.5,1.3392857142856984,1,0,0.0
2325,169.0,0.0,0.0,0.9,1.0,1,1.0,8.5,1.585903083700435,1,0,0.0
2326,170.0,0.0,0.0,0.9,1.0,1,1.0,8.5,1.7346053772766767,1,0,0.0
2327,171.0,0.0,0.0,0.829,1.0,1,1.0,8.5,2.7280477408354598,1,0,0.0
2328,172.0,0.0,0.0,0.829,1.0,1,1.0,8.5,1.742738589211612,1,0,0.0
2329,193.0,0.0,0.0,0,0.0,1,1.0,8.5,874.622,1,1,1.0
2330,194.0,0.0,0.0,0,0.0,1,1.0,8.5,307.634,1,1,1.0
2331,195.0,1.0,1.0,0,0.0,1,1.0,8.5,197.471,1,1,1.0
2332,196.0,0.0,0.0,0,0.0,1,1.0,8.5,47.742,1,1,1.0
2333,197.0,0.0,0.0,0,0.0,1,1.0,8.5,14.767,1,0,0.0
2334,198.0,1.0,1.0,20.65,1.0,1,1.0,8.5,27.675,1,2,1.0
2335,199.0,0.0,1.0,27,1.0,1,1.0,8.5,85.742,1,1,1.0
2336,200.0,0.0,0.0,28.16,0.0,1,1.0,8.5,20.776,1,0,1.0
2337,201.0,0.0,0.0,30.14,0.0,0,0.0,0.0,21.461,1,0,1.0
2338,202.0,0.0,0.0,31.7844,0.0,0,0.0,0.0,15.783,1,0,0.0
2339,203.0,0.0,0.0,29.4545,0.0,0,0.0,0.0,13.666,1,0,0.0
2340,204.0,0.0,0.0,27.7487,0.0,0,0.0,0.0,10.887,1,0,0.0
2341,205.0,0.0,0.0,28.7825,0.0,0,0.0,0.0,12.683,1,0,0.0
2342,206.0,0.0,0.0,26.3311,0.0,0,0.0,0.0,9.679,1,0,0.0
2343,207.0,0.0,0.0,24.5462,0.0,0,0.0,0.0,9.007,1,0,0.0
2344,208.0,1.0,0.0,29.3804,0.0,0,0.0,0.0,14.108,1,1,0.0
2345,209.0,1.0,0.0,30.2442,0.0,0,0.0,0.0,11.654,1,0,0.0
2346,210.0,1.0,0.0,30.4769,0.0,0,0.0,0.0,6.854,1,0,0.0
